timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-13 07:56:52,1,13660,Instruct,full,8,0.001,0.0009820143632411217,4,1,4,mudamw,1,5.023324966430664,2.4884040851052522
2025-11-13 07:58:27,1,13670,Instruct,full,8,0.001,0.000981987589614064,4,1,4,mudamw,1,5.324797630310059,0.8741552198000051
2025-11-13 08:00:03,1,13680,Instruct,full,8,0.001,0.0009819607964399579,4,1,4,mudamw,1,5.660955429077148,0.4161010584483373
2025-11-13 08:01:39,1,13690,Instruct,full,8,0.001,0.000981933983719891,4,1,4,mudamw,1,5.13004207611084,4.971293161257326
2025-11-13 08:03:18,1,13700,Instruct,full,8,0.001,0.0009819071514549518,4,1,4,mudamw,1,5.230816841125488,46.80107401313979
2025-11-13 08:05:01,1,13710,Instruct,full,8,0.001,0.00098188029964623,4,1,4,mudamw,1,5.381031036376953,8.846391712597686
2025-11-13 08:06:47,1,13720,Instruct,full,8,0.001,0.0009818534282948152,4,1,4,mudamw,1,5.771080493927002,9.563001998881669
2025-11-13 08:08:40,1,13730,Instruct,full,8,0.001,0.0009818265374017987,4,1,4,mudamw,1,5.26710319519043,0.9343149657331646
2025-11-13 08:10:35,1,13740,Instruct,full,8,0.001,0.0009817996269682718,4,1,4,mudamw,1,5.21456241607666,2.370503001500822
2025-11-13 08:12:27,1,13750,Instruct,full,8,0.001,0.0009817726969953275,4,1,4,mudamw,1,5.482729434967041,0.5747238877581172
2025-11-13 08:14:16,1,13760,Instruct,full,8,0.001,0.0009817457474840584,4,1,4,mudamw,1,5.843084335327148,1.5673484738760999
2025-11-13 08:16:04,1,13770,Instruct,full,8,0.001,0.0009817187784355594,4,1,4,mudamw,1,5.343404293060303,1.8903478820209059
2025-11-13 08:17:49,1,13780,Instruct,full,8,0.001,0.0009816917898509245,4,1,4,mudamw,1,5.192080497741699,20.490478632492117
2025-11-13 08:19:31,1,13790,Instruct,full,8,0.001,0.0009816647817312502,4,1,4,mudamw,1,5.5473551750183105,16.604994589529007
2025-11-13 08:21:18,1,13800,Instruct,full,8,0.001,0.0009816377540776324,4,1,4,mudamw,1,5.458491802215576,31.440732730923724
2025-11-13 08:23:03,1,13810,Instruct,full,8,0.001,0.0009816107068911684,4,1,4,mudamw,1,5.244601249694824,6.769441409006785
2025-11-13 08:24:46,1,13820,Instruct,full,8,0.001,0.0009815836401729566,4,1,4,mudamw,1,5.489212512969971,8.426537168906751
2025-11-13 08:26:31,1,13830,Instruct,full,8,0.001,0.0009815565539240951,4,1,4,mudamw,1,5.209902286529541,5.485495383880664
2025-11-13 08:28:12,1,13840,Instruct,full,8,0.001,0.0009815294481456843,4,1,4,mudamw,1,5.441897392272949,11.660497135621936
2025-11-13 08:29:56,1,13850,Instruct,full,8,0.001,0.0009815023228388244,4,1,4,mudamw,1,5.537669658660889,5.783512065901212
2025-11-13 08:31:41,1,13860,Instruct,full,8,0.001,0.0009814751780046164,4,1,4,mudamw,1,4.972661018371582,9.277296905239318
2025-11-13 08:33:25,1,13870,Instruct,full,8,0.001,0.0009814480136441624,4,1,4,mudamw,1,5.66452693939209,5.44846713451287
2025-11-13 08:35:09,1,13880,Instruct,full,8,0.001,0.0009814208297585652,4,1,4,mudamw,1,5.457116603851318,3.159485268184621
2025-11-13 08:36:54,1,13890,Instruct,full,8,0.001,0.0009813936263489286,4,1,4,mudamw,1,5.233119964599609,6.210103055126905
2025-11-13 08:38:36,1,13900,Instruct,full,8,0.001,0.0009813664034163568,4,1,4,mudamw,1,5.041915416717529,5.622615678636324
2025-11-13 08:40:18,1,13910,Instruct,full,8,0.001,0.0009813391609619548,4,1,4,mudamw,1,5.608548164367676,10.809318226402633
2025-11-13 08:42:00,1,13920,Instruct,full,8,0.001,0.0009813118989868289,4,1,4,mudamw,1,5.684963226318359,7.301905757846744
2025-11-13 08:43:43,1,13930,Instruct,full,8,0.001,0.0009812846174920857,4,1,4,mudamw,1,5.689133167266846,6.7849203886504945
2025-11-13 08:45:26,1,13940,Instruct,full,8,0.001,0.0009812573164788324,4,1,4,mudamw,1,5.653748512268066,1.4795433204388988
2025-11-13 08:47:10,1,13950,Instruct,full,8,0.001,0.000981229995948178,4,1,4,mudamw,1,5.184395790100098,3.2373379389383623
2025-11-13 08:48:52,1,13960,Instruct,full,8,0.001,0.0009812026559012316,4,1,4,mudamw,1,5.360688209533691,3.266712691555459
2025-11-13 08:50:37,1,13970,Instruct,full,8,0.001,0.0009811752963391025,4,1,4,mudamw,1,5.586189270019531,15.095729382562203
2025-11-13 08:52:22,1,13980,Instruct,full,8,0.001,0.0009811479172629018,4,1,4,mudamw,1,5.568180084228516,74.9288590297861
2025-11-13 08:54:07,1,13990,Instruct,full,8,0.001,0.000981120518673741,4,1,4,mudamw,1,5.027102947235107,32.48834766656291
2025-11-13 08:55:53,1,14000,Instruct,full,8,0.001,0.0009810931005727326,4,1,4,mudamw,1,5.404723644256592,26.25458565009148
2025-11-13 08:57:37,1,14010,Instruct,full,8,0.001,0.0009810656629609892,4,1,4,mudamw,1,6.017874240875244,62.191602163139216
2025-11-13 08:59:21,1,14020,Instruct,full,8,0.001,0.0009810382058396253,4,1,4,mudamw,1,6.270790100097656,107.6999961005127
2025-11-13 09:01:06,1,14030,Instruct,full,8,0.001,0.0009810107292097551,4,1,4,mudamw,1,6.023236274719238,11.83253609051705
2025-11-13 09:02:51,1,14040,Instruct,full,8,0.001,0.0009809832330724942,4,1,4,mudamw,1,5.9467620849609375,36.87031185940907
2025-11-13 09:04:35,1,14050,Instruct,full,8,0.001,0.0009809557174289593,4,1,4,mudamw,1,5.869101047515869,41.523734756517754
2025-11-13 09:06:20,1,14060,Instruct,full,8,0.001,0.0009809281822802667,4,1,4,mudamw,1,5.939381122589111,390.34810367243995
2025-11-13 09:08:02,1,14070,Instruct,full,8,0.001,0.0009809006276275346,4,1,4,mudamw,1,5.444097995758057,225.01444830062644
2025-11-13 09:09:47,1,14080,Instruct,full,8,0.001,0.0009808730534718818,4,1,4,mudamw,1,5.696352481842041,7.160480399919824
2025-11-13 09:11:32,1,14090,Instruct,full,8,0.001,0.0009808454598144278,4,1,4,mudamw,1,5.6658711433410645,2.861527389060777
2025-11-13 09:13:20,1,14100,Instruct,full,8,0.001,0.0009808178466562923,4,1,4,mudamw,1,6.1217780113220215,3.781363382073141
2025-11-13 09:15:03,1,14110,Instruct,full,8,0.001,0.0009807902139985969,4,1,4,mudamw,1,5.478011131286621,2.8567190472254427
2025-11-13 09:16:50,1,14120,Instruct,full,8,0.001,0.000980762561842463,4,1,4,mudamw,1,5.502307891845703,19.034354413345767
2025-11-13 09:18:35,1,14130,Instruct,full,8,0.001,0.0009807348901890132,4,1,4,mudamw,1,6.128896236419678,21.47406947095068
2025-11-13 09:20:20,1,14140,Instruct,full,8,0.001,0.0009807071990393713,4,1,4,mudamw,1,5.6056671142578125,32.582934925540044
2025-11-13 09:22:05,1,14150,Instruct,full,8,0.001,0.0009806794883946612,4,1,4,mudamw,1,5.393884658813477,6.577623910295148
2025-11-13 09:23:50,1,14160,Instruct,full,8,0.001,0.0009806517582560078,4,1,4,mudamw,1,5.5322065353393555,0.5512551291727896
2025-11-13 09:25:37,1,14170,Instruct,full,8,0.001,0.000980624008624537,4,1,4,mudamw,1,5.541148662567139,0.9439770491098094
2025-11-13 09:27:23,1,14180,Instruct,full,8,0.001,0.0009805962395013754,4,1,4,mudamw,1,5.308863639831543,5.255596070915152
2025-11-13 09:29:09,1,14190,Instruct,full,8,0.001,0.0009805684508876504,4,1,4,mudamw,1,5.676473140716553,1.6540588084832888
2025-11-13 09:30:54,1,14200,Instruct,full,8,0.001,0.0009805406427844897,4,1,4,mudamw,1,5.617934226989746,3.652787791637527
2025-11-13 09:32:41,1,14210,Instruct,full,8,0.001,0.0009805128151930227,4,1,4,mudamw,1,5.703125476837158,2.312649741372833
2025-11-13 09:34:26,1,14220,Instruct,full,8,0.001,0.0009804849681143788,4,1,4,mudamw,1,5.329955577850342,3.0798309881681805
2025-11-13 09:36:11,1,14230,Instruct,full,8,0.001,0.000980457101549689,4,1,4,mudamw,1,5.547654628753662,2.295892424464373
2025-11-13 09:37:56,1,14240,Instruct,full,8,0.001,0.000980429215500084,4,1,4,mudamw,1,5.104304313659668,21.713329760506063
2025-11-13 09:39:42,1,14250,Instruct,full,8,0.001,0.0009804013099666965,4,1,4,mudamw,1,5.3730926513671875,19.108802009293996
2025-11-13 09:41:26,1,14260,Instruct,full,8,0.001,0.000980373384950659,4,1,4,mudamw,1,5.924715042114258,97.25909296831543
2025-11-13 09:43:12,1,14270,Instruct,full,8,0.001,0.0009803454404531048,4,1,4,mudamw,1,6.055736541748047,26.532971905724725
2025-11-13 09:44:58,1,14280,Instruct,full,8,0.001,0.000980317476475169,4,1,4,mudamw,1,6.6188859939575195,172.65384242057834
2025-11-13 09:46:44,1,14290,Instruct,full,8,0.001,0.000980289493017987,4,1,4,mudamw,1,6.129310131072998,136.33990162842542
2025-11-13 09:48:31,1,14300,Instruct,full,8,0.001,0.0009802614900826943,4,1,4,mudamw,1,5.540647506713867,58.4197800697764
2025-11-13 09:50:18,1,14310,Instruct,full,8,0.001,0.000980233467670428,4,1,4,mudamw,1,5.703206539154053,85.54695386708774
2025-11-13 09:52:06,1,14320,Instruct,full,8,0.001,0.0009802054257823257,4,1,4,mudamw,1,5.696510314941406,19.16929315411943
2025-11-13 09:53:53,1,14330,Instruct,full,8,0.001,0.0009801773644195259,4,1,4,mudamw,1,5.763190269470215,4.5451187802385515
2025-11-13 09:55:39,1,14340,Instruct,full,8,0.001,0.0009801492835831676,4,1,4,mudamw,1,5.522013187408447,2.315499219866296
2025-11-13 09:57:26,1,14350,Instruct,full,8,0.001,0.000980121183274391,4,1,4,mudamw,1,5.274770259857178,2.8473515393466515
2025-11-13 09:59:15,1,14360,Instruct,full,8,0.001,0.0009800930634943368,4,1,4,mudamw,1,5.894703388214111,2.4473542485249915
2025-11-13 10:01:04,1,14370,Instruct,full,8,0.001,0.0009800649242441466,4,1,4,mudamw,1,5.799978733062744,6.667207299097078
2025-11-13 10:02:51,1,14380,Instruct,full,8,0.001,0.0009800367655249627,4,1,4,mudamw,1,5.213896751403809,1.2195284154365253
2025-11-13 10:04:40,1,14390,Instruct,full,8,0.001,0.0009800085873379284,4,1,4,mudamw,1,5.479298114776611,3.825668852653271
2025-11-13 10:06:26,1,14400,Instruct,full,8,0.001,0.0009799803896841878,4,1,4,mudamw,1,5.7149834632873535,9.044488053702855
2025-11-13 10:08:14,1,14410,Instruct,full,8,0.001,0.0009799521725648852,4,1,4,mudamw,1,5.483700752258301,0.361364763363179
2025-11-13 10:10:01,1,14420,Instruct,full,8,0.001,0.0009799239359811664,4,1,4,mudamw,1,5.572239875793457,2.804775059643824
2025-11-13 10:11:48,1,14430,Instruct,full,8,0.001,0.000979895679934178,4,1,4,mudamw,1,5.389871597290039,0.6462933962147909
2025-11-13 10:13:36,1,14440,Instruct,full,8,0.001,0.0009798674044250665,4,1,4,mudamw,1,5.155038356781006,6.278964957292699
2025-11-13 10:15:24,1,14450,Instruct,full,8,0.001,0.0009798391094549802,4,1,4,mudamw,1,5.033523082733154,1.1228885838375369
2025-11-13 10:17:12,1,14460,Instruct,full,8,0.001,0.000979810795025068,4,1,4,mudamw,1,5.304591178894043,1.611021689677778
2025-11-13 10:19:01,1,14470,Instruct,full,8,0.001,0.0009797824611364788,4,1,4,mudamw,1,5.437422275543213,0.7284277450336337
2025-11-13 10:20:50,1,14480,Instruct,full,8,0.001,0.0009797541077903634,4,1,4,mudamw,1,5.453603744506836,0.5348641176631105
2025-11-13 10:22:37,1,14490,Instruct,full,8,0.001,0.0009797257349878725,4,1,4,mudamw,1,5.3072404861450195,1.6642867325264334
2025-11-13 10:24:24,1,14500,Instruct,full,8,0.001,0.0009796973427301583,4,1,4,mudamw,1,5.591109752655029,0.4537420593648574
2025-11-13 10:26:11,1,14510,Instruct,full,8,0.001,0.0009796689310183732,4,1,4,mudamw,1,5.521872043609619,3.4692020768884064
2025-11-13 10:27:59,1,14520,Instruct,full,8,0.001,0.0009796404998536708,4,1,4,mudamw,1,5.621931076049805,1.3034502888282098
2025-11-13 10:29:47,1,14530,Instruct,full,8,0.001,0.0009796120492372052,4,1,4,mudamw,1,5.747281551361084,0.32345486062139783
2025-11-13 10:31:35,1,14540,Instruct,full,8,0.001,0.0009795835791701311,4,1,4,mudamw,1,5.251144886016846,1.8476110803098904
2025-11-13 10:33:20,1,14550,Instruct,full,8,0.001,0.000979555089653605,4,1,4,mudamw,1,5.818565368652344,2.447679355770488
2025-11-13 10:35:06,1,14560,Instruct,full,8,0.001,0.0009795265806887832,4,1,4,mudamw,1,5.45570707321167,0.4961197913122855
2025-11-13 10:36:56,1,14570,Instruct,full,8,0.001,0.0009794980522768227,4,1,4,mudamw,1,5.539907455444336,0.3591324055303525
2025-11-13 10:38:42,1,14580,Instruct,full,8,0.001,0.0009794695044188823,4,1,4,mudamw,1,5.658712863922119,1.7532078153023636
2025-11-13 10:40:30,1,14590,Instruct,full,8,0.001,0.0009794409371161206,4,1,4,mudamw,1,5.307716369628906,0.5913421526980006
2025-11-13 10:42:19,1,14600,Instruct,full,8,0.001,0.0009794123503696973,4,1,4,mudamw,1,5.518209457397461,0.6214821727703748
2025-11-13 10:44:08,1,14610,Instruct,full,8,0.001,0.0009793837441807731,4,1,4,mudamw,1,5.295243263244629,0.884351909525046
2025-11-13 10:45:58,1,14620,Instruct,full,8,0.001,0.0009793551185505094,4,1,4,mudamw,1,5.3153204917907715,4.155964054871327
2025-11-13 10:47:48,1,14630,Instruct,full,8,0.001,0.000979326473480068,4,1,4,mudamw,1,5.658604621887207,1.9445619837921182
2025-11-13 10:49:35,1,14640,Instruct,full,8,0.001,0.0009792978089706121,4,1,4,mudamw,1,5.623725891113281,14.338225095912188
2025-11-13 10:51:24,1,14650,Instruct,full,8,0.001,0.0009792691250233056,4,1,4,mudamw,1,5.741131782531738,11.338214474075025
2025-11-13 10:53:12,1,14660,Instruct,full,8,0.001,0.0009792404216393124,4,1,4,mudamw,1,5.7633585929870605,4.063895920136991
2025-11-13 10:55:01,1,14670,Instruct,full,8,0.001,0.000979211698819798,4,1,4,mudamw,1,5.708539009094238,19.016343163470758
2025-11-13 10:56:48,1,14680,Instruct,full,8,0.001,0.000979182956565929,4,1,4,mudamw,1,5.812935829162598,1.692069889118714
2025-11-13 10:58:37,1,14690,Instruct,full,8,0.001,0.0009791541948788714,4,1,4,mudamw,1,5.953190326690674,13.588950114480326
2025-11-13 11:00:24,1,14700,Instruct,full,8,0.001,0.0009791254137597933,4,1,4,mudamw,1,5.837369918823242,49.96326507894643
2025-11-13 11:02:13,1,14710,Instruct,full,8,0.001,0.0009790966132098631,4,1,4,mudamw,1,5.618716239929199,5.661094487841942
2025-11-13 11:03:58,1,14720,Instruct,full,8,0.001,0.0009790677932302503,4,1,4,mudamw,1,5.767821788787842,3.8229114029277187
2025-11-13 11:05:46,1,14730,Instruct,full,8,0.001,0.0009790389538221244,4,1,4,mudamw,1,5.445765018463135,15.503092360942148
2025-11-13 11:07:33,1,14740,Instruct,full,8,0.001,0.0009790100949866561,4,1,4,mudamw,1,5.513361930847168,23.980880802301662
2025-11-13 11:09:20,1,14750,Instruct,full,8,0.001,0.0009789812167250178,4,1,4,mudamw,1,5.769501209259033,30.12722701091171
2025-11-13 11:11:07,1,14760,Instruct,full,8,0.001,0.0009789523190383812,4,1,4,mudamw,1,6.193143367767334,9.877588141438588
2025-11-13 11:12:55,1,14770,Instruct,full,8,0.001,0.0009789234019279196,4,1,4,mudamw,1,6.838473796844482,102.06021734636535
2025-11-13 11:14:41,1,14780,Instruct,full,8,0.001,0.000978894465394807,4,1,4,mudamw,1,6.600127696990967,87.29100108302849
2025-11-13 11:16:28,1,14790,Instruct,full,8,0.001,0.000978865509440218,4,1,4,mudamw,1,6.4239959716796875,108.23735768295411
2025-11-13 11:18:15,1,14800,Instruct,full,8,0.001,0.0009788365340653287,4,1,4,mudamw,1,6.033616065979004,157.7944179102432
2025-11-13 11:20:03,1,14810,Instruct,full,8,0.001,0.0009788075392713146,4,1,4,mudamw,1,6.207898139953613,49.55872241047325
2025-11-13 11:21:50,1,14820,Instruct,full,8,0.001,0.0009787785250593532,4,1,4,mudamw,1,6.358208179473877,6.917766134544241
2025-11-13 11:23:38,1,14830,Instruct,full,8,0.001,0.0009787494914306227,4,1,4,mudamw,1,6.075250148773193,62.20287519544397
2025-11-13 11:25:24,1,14840,Instruct,full,8,0.001,0.0009787204383863012,4,1,4,mudamw,1,5.742861270904541,34.265646775298436
2025-11-13 11:27:11,1,14850,Instruct,full,8,0.001,0.0009786913659275685,4,1,4,mudamw,1,5.632823467254639,12.563456164117671
2025-11-13 11:28:58,1,14860,Instruct,full,8,0.001,0.000978662274055605,4,1,4,mudamw,1,5.643533229827881,19.10086717994735
2025-11-13 11:30:47,1,14870,Instruct,full,8,0.001,0.0009786331627715911,4,1,4,mudamw,1,5.688351154327393,9.041106760781306
2025-11-13 11:32:35,1,14880,Instruct,full,8,0.001,0.0009786040320767097,4,1,4,mudamw,1,5.767279148101807,32.09999264570832
2025-11-13 11:34:21,1,14890,Instruct,full,8,0.001,0.0009785748819721423,4,1,4,mudamw,1,5.594449520111084,25.931393706387066
2025-11-13 11:36:09,1,14900,Instruct,full,8,0.001,0.0009785457124590732,4,1,4,mudamw,1,5.608180046081543,12.130642183986538
2025-11-13 11:37:57,1,14910,Instruct,full,8,0.001,0.000978516523538686,4,1,4,mudamw,1,5.987995624542236,14.007826698513968
2025-11-13 11:39:46,1,14920,Instruct,full,8,0.001,0.000978487315212166,4,1,4,mudamw,1,5.687188148498535,155.44586984890412
2025-11-13 11:41:33,1,14930,Instruct,full,8,0.001,0.0009784580874806989,4,1,4,mudamw,1,5.7968645095825195,123.79286355940135
2025-11-13 11:43:21,1,14940,Instruct,full,8,0.001,0.0009784288403454713,4,1,4,mudamw,1,5.816781997680664,87.13233256208918
2025-11-13 11:45:09,1,14950,Instruct,full,8,0.001,0.0009783995738076705,4,1,4,mudamw,1,5.969628810882568,47.239807220865856
2025-11-13 11:47:00,1,14960,Instruct,full,8,0.001,0.0009783702878684846,4,1,4,mudamw,1,5.8859333992004395,24.51140825734642
2025-11-13 11:48:47,1,14970,Instruct,full,8,0.001,0.0009783409825291026,4,1,4,mudamw,1,6.239507675170898,39.33766025267228
2025-11-13 11:50:36,1,14980,Instruct,full,8,0.001,0.0009783116577907142,4,1,4,mudamw,1,5.958946704864502,175.37561410999822
2025-11-13 11:52:26,1,14990,Instruct,full,8,0.001,0.00097828231365451,4,1,4,mudamw,1,5.678621292114258,313.2047512019838
2025-11-13 11:54:15,1,15000,Instruct,full,8,0.001,0.000978252950121681,4,1,4,mudamw,1,5.672870635986328,17.37307513607875
2025-11-13 11:56:05,1,15010,Instruct,full,8,0.001,0.0009782235671934195,4,1,4,mudamw,1,5.7099714279174805,12.354165184479788
2025-11-13 11:57:56,1,15020,Instruct,full,8,0.001,0.0009781941648709183,4,1,4,mudamw,1,5.515054225921631,46.964838330969265
2025-11-13 11:59:45,1,15030,Instruct,full,8,0.001,0.0009781647431553713,4,1,4,mudamw,1,5.696268558502197,45.600811362921995
2025-11-13 12:01:35,1,15040,Instruct,full,8,0.001,0.0009781353020479726,4,1,4,mudamw,1,5.603866100311279,7.806340017302774
2025-11-13 12:03:24,1,15050,Instruct,full,8,0.001,0.0009781058415499174,4,1,4,mudamw,1,5.758828639984131,14.58328823154825
2025-11-13 12:05:13,1,15060,Instruct,full,8,0.001,0.000978076361662402,4,1,4,mudamw,1,5.919383525848389,12.226333196474723
2025-11-13 12:07:02,1,15070,Instruct,full,8,0.001,0.000978046862386623,4,1,4,mudamw,1,5.880908012390137,24.91921414005101
2025-11-13 12:08:51,1,15080,Instruct,full,8,0.001,0.0009780173437237783,4,1,4,mudamw,1,5.480198860168457,55.32924152458704
2025-11-13 12:10:41,1,15090,Instruct,full,8,0.001,0.0009779878056750658,4,1,4,mudamw,1,5.627085208892822,13.960874408011566
2025-11-13 12:12:31,1,15100,Instruct,full,8,0.001,0.000977958248241685,4,1,4,mudamw,1,5.485489368438721,5.053616721404059
2025-11-13 12:14:19,1,15110,Instruct,full,8,0.001,0.0009779286714248355,4,1,4,mudamw,1,5.966253280639648,36.44555429803114
2025-11-13 12:16:08,1,15120,Instruct,full,8,0.001,0.0009778990752257184,4,1,4,mudamw,1,5.849259853363037,49.181426618593775
2025-11-13 12:17:57,1,15130,Instruct,full,8,0.001,0.000977869459645535,4,1,4,mudamw,1,6.084259510040283,51.124234095599554
2025-11-13 12:19:45,1,15140,Instruct,full,8,0.001,0.000977839824685488,4,1,4,mudamw,1,6.306478500366211,70.6164106924542
2025-11-13 12:21:34,1,15150,Instruct,full,8,0.001,0.00097781017034678,4,1,4,mudamw,1,6.102876663208008,135.85017932503274
2025-11-13 12:23:22,1,15160,Instruct,full,8,0.001,0.000977780496630615,4,1,4,mudamw,1,6.53193998336792,293.944663123646
2025-11-13 12:25:11,1,15170,Instruct,full,8,0.001,0.0009777508035381979,4,1,4,mudamw,1,6.221515655517578,108.91684509432817
2025-11-13 12:26:59,1,15180,Instruct,full,8,0.001,0.000977721091070734,4,1,4,mudamw,1,6.259862899780273,627.6900908143108
2025-11-13 12:28:49,1,15190,Instruct,full,8,0.001,0.0009776913592294296,4,1,4,mudamw,1,6.641299724578857,35.578910700753056
2025-11-13 12:30:38,1,15200,Instruct,full,8,0.001,0.0009776616080154914,4,1,4,mudamw,1,5.9992780685424805,230.61090120527373
2025-11-13 12:32:28,1,15210,Instruct,full,8,0.001,0.0009776318374301277,4,1,4,mudamw,1,6.323408603668213,15.935333725633393
2025-11-13 12:34:18,1,15220,Instruct,full,8,0.001,0.000977602047474547,4,1,4,mudamw,1,6.367195129394531,57.066635285551165
2025-11-13 12:36:10,1,15230,Instruct,full,8,0.001,0.0009775722381499584,4,1,4,mudamw,1,5.654025554656982,35.90158911971113
2025-11-13 12:37:59,1,15240,Instruct,full,8,0.001,0.0009775424094575725,4,1,4,mudamw,1,5.902286529541016,10.413096427903811
2025-11-13 12:39:51,1,15250,Instruct,full,8,0.001,0.0009775125613986,4,1,4,mudamw,1,5.840346336364746,3.8569375549992553
2025-11-13 12:41:43,1,15260,Instruct,full,8,0.001,0.0009774826939742524,4,1,4,mudamw,1,6.1119465827941895,91.86072975297398
2025-11-13 12:43:34,1,15270,Instruct,full,8,0.001,0.0009774528071857427,4,1,4,mudamw,1,5.865750789642334,52.08968811748528
2025-11-13 12:45:26,1,15280,Instruct,full,8,0.001,0.000977422901034284,4,1,4,mudamw,1,6.073517799377441,29.206741767507424
2025-11-13 12:47:18,1,15290,Instruct,full,8,0.001,0.0009773929755210904,4,1,4,mudamw,1,6.19900369644165,9.846316252874503
2025-11-13 12:49:10,1,15300,Instruct,full,8,0.001,0.000977363030647377,4,1,4,mudamw,1,6.3055267333984375,2.2130296310729003
2025-11-13 12:51:01,1,15310,Instruct,full,8,0.001,0.0009773330664143592,4,1,4,mudamw,1,6.501749515533447,56.20748897550433
